customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-01,233118,32629,0.86,0.14,200489,5
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-01,233118,35163,0.849,0.151,197955,5
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-03,233118,23504,0.899,0.101,209614,4
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-04,233118,40660,0.826,0.174,192458,5
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-05,233118,31063,0.867,0.133,202055,5
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-05,233118,34550,0.852,0.148,198568,4
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-06,233118,10989,0.953,0.047,222129,4
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-07,233118,20878,0.91,0.09,212240,5
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-08,233118,33376,0.857,0.143,199742,4
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-09,233118,21702,0.907,0.093,211416,4
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-10,233118,17911,0.923,0.077,215207,4
ae7af4cc-a2b3-442d-a998-b7cc036c2854,2025-11,233118,37077,0.841,0.159,196041,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-01,22813,34391,0,1.508,-11578,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-01,22813,26064,0,1.143,-3251,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-03,22813,18546,0.187,0.813,4267,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-04,22813,20859,0.086,0.914,1954,4
78bf4aa8-873b-471b-9d8c-859415886c80,2025-05,22813,28575,0,1.253,-5762,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-05,22813,41334,0,1.812,-18521,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-06,22813,25801,0,1.131,-2988,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-07,22813,24066,0,1.055,-1253,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-08,22813,38277,0,1.678,-15464,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-09,22813,14604,0.36,0.64,8209,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-10,22813,10690,0.531,0.469,12123,5
78bf4aa8-873b-471b-9d8c-859415886c80,2025-11,22813,38409,0,1.684,-15596,5
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-01,108106,36928,0.658,0.342,71178,5
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-01,108106,7684,0.929,0.071,100422,4
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-03,108106,24752,0.771,0.229,83354,4
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-04,108106,21429,0.802,0.198,86677,4
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-05,108106,26005,0.759,0.241,82101,4
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-05,108106,22245,0.794,0.206,85861,4
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-06,108106,33912,0.686,0.314,74194,5
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-07,108106,44656,0.587,0.413,63450,5
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-08,108106,30243,0.72,0.28,77863,5
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-09,108106,22435,0.792,0.208,85671,4
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-10,108106,40069,0.629,0.371,68037,5
10df122a-a8a6-414a-8062-cbfa2aa3792b,2025-11,108106,9878,0.909,0.091,98228,4
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-01,242286,28657,0.882,0.118,213629,4
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-01,242286,26380,0.891,0.109,215906,5
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-03,242286,23198,0.904,0.096,219088,4
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-04,242286,42614,0.824,0.176,199672,5
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-05,242286,29417,0.879,0.121,212869,4
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-05,242286,34003,0.86,0.14,208283,5
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-06,242286,32744,0.865,0.135,209542,4
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-07,242286,34444,0.858,0.142,207842,5
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-08,242286,29857,0.877,0.123,212429,4
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-09,242286,43851,0.819,0.181,198435,5
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-10,242286,44792,0.815,0.185,197494,5
e64b87e6-51ea-4824-bd16-f11b2445072f,2025-11,242286,50057,0.793,0.207,192229,5
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-01,159097,35685,0.776,0.224,123412,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-01,159097,24763,0.844,0.156,134334,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-03,159097,28090,0.823,0.177,131007,5
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-04,159097,17570,0.89,0.11,141527,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-05,159097,29235,0.816,0.184,129862,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-05,159097,30405,0.809,0.191,128692,5
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-06,159097,31443,0.802,0.198,127654,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-07,159097,19642,0.877,0.123,139455,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-08,159097,16221,0.898,0.102,142876,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-09,159097,24807,0.844,0.156,134290,4
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-10,159097,44277,0.722,0.278,114820,5
28a6c88a-2c42-4e4c-a4e5-90806c057dc4,2025-11,159097,21722,0.863,0.137,137375,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-01,160360,40782,0.746,0.254,119578,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-01,160360,42883,0.733,0.267,117477,5
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-03,160360,21305,0.867,0.133,139055,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-04,160360,36195,0.774,0.226,124165,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-05,160360,41577,0.741,0.259,118783,5
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-05,160360,50498,0.685,0.315,109862,5
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-06,160360,27509,0.828,0.172,132851,5
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-07,160360,35498,0.779,0.221,124862,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-08,160360,33858,0.789,0.211,126502,5
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-09,160360,18376,0.885,0.115,141984,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-10,160360,26772,0.833,0.167,133588,4
825908f8-9acf-44a4-8bd8-6e3649e93d74,2025-11,160360,51183,0.681,0.319,109177,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-01,228030,45946,0.799,0.201,182084,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-01,228030,36653,0.839,0.161,191377,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-03,228030,39733,0.826,0.174,188297,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-04,228030,37869,0.834,0.166,190161,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-05,228030,25334,0.889,0.111,202696,4
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-05,228030,27876,0.878,0.122,200154,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-06,228030,33798,0.852,0.148,194232,4
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-07,228030,10846,0.952,0.048,217184,5
